date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2024-12-14 18:45:00,670.0,0.0,0.0,670.0,0.0
2024-12-14 19:00:00,603.0,0.0,0.0,603.0,0.0
2024-12-14 19:15:00,689.0,0.0,0.0,689.0,0.0
2024-12-14 19:30:00,582.0,0.0,0.0,582.0,0.0
2024-12-14 19:45:00,553.0,0.0,0.0,553.0,0.0
2024-12-14 20:00:00,680.0,0.0,0.0,680.0,0.0
2024-12-14 20:15:00,776.0,0.0,0.0,776.0,0.0
2024-12-14 20:30:00,789.0,0.0,0.0,789.0,0.0
2024-12-14 20:45:00,916.0,0.0,0.0,916.0,0.0
2024-12-14 21:00:00,990.0,0.0,0.0,990.0,0.0
2024-12-14 21:15:00,938.0,0.0,0.0,938.0,0.0
2024-12-14 21:30:00,1022.0,0.0,0.0,1022.0,0.0
2024-12-14 21:45:00,837.0,0.0,0.0,837.0,0.0
2024-12-14 22:00:00,1033.0,0.0,0.0,1033.0,0.0
2024-12-14 22:15:00,1044.0,0.0,0.0,1044.0,0.0
2024-12-14 22:30:00,914.0,0.0,0.0,914.0,0.0
2024-12-14 22:45:00,1137.0,0.0,0.0,1137.0,0.0
2024-12-14 23:00:00,1164.0,0.0,0.0,1164.0,0.0
2024-12-14 23:15:00,943.0,0.0,0.0,943.0,0.0
2024-12-14 23:30:00,1011.0,0.0,0.0,1011.0,0.0
2024-12-14 23:45:00,948.0,0.0,0.0,948.0,0.0
2024-12-15 00:00:00,1055.0,0.0,0.0,1055.0,0.0
2024-12-15 00:15:00,1031.0,0.0,0.0,1031.0,0.0
2024-12-15 00:30:00,1048.0,0.0,0.0,1048.0,0.0
2024-12-15 00:45:00,1119.0,0.0,0.0,1119.0,0.0
2024-12-15 01:00:00,794.0,0.0,0.0,794.0,0.0
2024-12-15 01:15:00,1258.0,0.0,0.0,1258.0,0.0
2024-12-15 01:30:00,1279.0,0.0,0.0,1279.0,0.0
2024-12-15 01:45:00,992.0,0.0,0.0,992.0,0.0
2024-12-15 02:00:00,812.0,0.0,0.0,812.0,0.0
2024-12-15 02:15:00,870.0,0.0,0.0,870.0,0.0
2024-12-15 02:30:00,806.0,0.0,0.0,806.0,0.0
2024-12-15 02:45:00,874.0,0.0,0.0,874.0,0.0
2024-12-15 03:00:00,732.0,0.0,0.0,732.0,0.0
2024-12-15 03:15:00,812.0,0.0,0.0,812.0,0.0
2024-12-15 03:30:00,812.0,0.0,0.0,812.0,0.0
2024-12-15 03:45:00,791.0,0.0,0.0,791.0,0.0
2024-12-15 04:00:00,688.0,0.0,0.0,688.0,0.0
2024-12-15 04:15:00,1148.0,0.0,0.0,1148.0,0.0
2024-12-15 04:30:00,913.0,0.0,0.0,913.0,0.0
2024-12-15 04:45:00,841.0,0.0,0.0,841.0,0.0
2024-12-15 05:00:00,847.0,0.0,0.0,847.0,0.0
2024-12-15 05:15:00,724.0,0.0,0.0,724.0,0.0
2024-12-15 05:30:00,1050.0,0.0,0.0,1050.0,0.0
2024-12-15 05:45:00,853.0,0.0,0.0,853.0,0.0
2024-12-15 06:00:00,1014.0,0.0,0.0,1014.0,0.0
2024-12-15 06:15:00,746.0,0.0,0.0,746.0,0.0
2024-12-15 06:30:00,1093.0,0.0,0.0,1093.0,0.0
2024-12-15 06:45:00,1008.0,0.0,0.0,1008.0,0.0
2024-12-15 07:00:00,805.0,0.0,1.0,804.0,1.0
2024-12-15 07:15:00,601.0,0.0,17.0,584.0,17.0
2024-12-15 07:30:00,851.0,0.0,52.0,799.0,52.0
2024-12-15 07:45:00,916.0,0.0,142.0,774.0,142.0
2024-12-15 08:00:00,694.0,0.0,234.0,460.0,234.0
2024-12-15 08:15:00,691.0,19.0,361.0,349.0,342.0
2024-12-15 08:30:00,639.0,2.0,505.0,136.0,503.0
2024-12-15 08:45:00,708.0,78.0,754.0,32.0,676.0
2024-12-15 09:00:00,608.0,493.0,1101.0,0.0,608.0
2024-12-15 09:15:00,649.0,525.0,1174.0,0.0,649.0
2024-12-15 09:30:00,906.0,378.0,1284.0,0.0,906.0
2024-12-15 09:45:00,834.0,567.0,1401.0,0.0,834.0
2024-12-15 10:00:00,599.0,887.0,1486.0,0.0,599.0
2024-12-15 10:15:00,727.0,709.0,1436.0,0.0,727.0
2024-12-15 10:30:00,714.0,713.0,1427.0,0.0,714.0
2024-12-15 10:45:00,1864.0,210.0,1580.0,494.0,1370.0
2024-12-15 11:00:00,1531.0,399.0,1571.0,359.0,1172.0
2024-12-15 11:15:00,1423.0,460.0,1592.0,291.0,1132.0
2024-12-15 11:30:00,924.0,682.0,1537.0,69.0,855.0
2024-12-15 11:45:00,680.0,878.0,1558.0,0.0,680.0
2024-12-15 12:00:00,1048.0,523.0,1529.0,42.0,1006.0
2024-12-15 12:15:00,1081.0,467.0,1514.0,34.0,1047.0
2024-12-15 12:30:00,855.0,580.0,1408.0,27.0,828.0
2024-12-15 12:45:00,720.0,620.0,1340.0,0.0,720.0
2024-12-15 13:00:00,752.0,465.0,1216.0,1.0,751.0
2024-12-15 13:15:00,743.0,236.0,969.0,10.0,733.0
2024-12-15 13:30:00,701.0,120.0,773.0,48.0,653.0
2024-12-15 13:45:00,821.0,29.0,782.0,68.0,753.0
2024-12-15 14:00:00,915.0,25.0,588.0,352.0,563.0
2024-12-15 14:15:00,765.0,0.0,426.0,339.0,426.0
2024-12-15 14:30:00,998.0,0.0,303.0,695.0,303.0
2024-12-15 14:45:00,897.0,0.0,263.0,634.0,263.0
2024-12-15 15:00:00,813.0,0.0,223.0,590.0,223.0
2024-12-15 15:15:00,786.0,0.0,124.0,662.0,124.0
2024-12-15 15:30:00,917.0,0.0,68.0,849.0,68.0
2024-12-15 15:45:00,847.0,0.0,19.0,828.0,19.0
2024-12-15 16:00:00,915.0,0.0,0.0,915.0,0.0
2024-12-15 16:15:00,873.0,0.0,0.0,873.0,0.0
2024-12-15 16:30:00,1924.0,0.0,0.0,1924.0,0.0
2024-12-15 16:45:00,1239.0,0.0,0.0,1239.0,0.0
2024-12-15 17:00:00,844.0,0.0,0.0,844.0,0.0
2024-12-15 17:15:00,804.0,0.0,0.0,804.0,0.0
2024-12-15 17:30:00,890.0,0.0,0.0,890.0,0.0
2024-12-15 17:45:00,988.0,0.0,0.0,988.0,0.0
2024-12-15 18:00:00,1292.0,0.0,0.0,1292.0,0.0
2024-12-15 18:15:00,1337.0,0.0,0.0,1337.0,0.0
2024-12-15 18:30:00,2211.0,0.0,0.0,2211.0,0.0
2024-12-15 18:45:00,979.0,0.0,0.0,979.0,0.0
2024-12-15 19:00:00,962.0,0.0,0.0,962.0,0.0
2024-12-15 19:15:00,924.0,0.0,0.0,924.0,0.0
2024-12-15 19:30:00,864.0,0.0,0.0,864.0,0.0
2024-12-15 19:45:00,989.0,0.0,0.0,989.0,0.0
2024-12-15 20:00:00,852.0,0.0,0.0,852.0,0.0
2024-12-15 20:15:00,939.0,0.0,0.0,939.0,0.0
2024-12-15 20:30:00,860.0,0.0,0.0,860.0,0.0
2024-12-15 20:45:00,966.0,0.0,0.0,966.0,0.0
2024-12-15 21:00:00,1030.0,0.0,0.0,1030.0,0.0
2024-12-15 21:15:00,1057.0,0.0,0.0,1057.0,0.0
2024-12-15 21:30:00,900.0,0.0,0.0,900.0,0.0
2024-12-15 21:45:00,739.0,0.0,0.0,739.0,0.0
2024-12-15 22:00:00,585.0,0.0,0.0,585.0,0.0
2024-12-15 22:15:00,703.0,0.0,0.0,703.0,0.0
2024-12-15 22:30:00,548.0,0.0,0.0,548.0,0.0
2024-12-15 22:45:00,731.0,0.0,0.0,731.0,0.0
2024-12-15 23:00:00,741.0,0.0,0.0,741.0,0.0
2024-12-15 23:15:00,873.0,0.0,0.0,873.0,0.0
2024-12-15 23:30:00,615.0,0.0,0.0,615.0,0.0
2024-12-15 23:45:00,693.0,0.0,0.0,693.0,0.0
2024-12-16 00:00:00,890.0,0.0,0.0,890.0,0.0
2024-12-16 00:15:00,747.0,0.0,0.0,747.0,0.0
2024-12-16 00:30:00,693.0,0.0,0.0,693.0,0.0
2024-12-16 00:45:00,773.0,0.0,0.0,773.0,0.0
2024-12-16 01:00:00,747.0,0.0,0.0,747.0,0.0
2024-12-16 01:15:00,750.0,0.0,0.0,750.0,0.0
2024-12-16 01:30:00,686.0,0.0,0.0,686.0,0.0
2024-12-16 01:45:00,741.0,0.0,0.0,741.0,0.0
2024-12-16 02:00:00,856.0,0.0,0.0,856.0,0.0
2024-12-16 02:15:00,720.0,0.0,0.0,720.0,0.0
2024-12-16 02:30:00,642.0,0.0,0.0,642.0,0.0
2024-12-16 02:45:00,786.0,0.0,0.0,786.0,0.0
2024-12-16 03:00:00,786.0,0.0,0.0,786.0,0.0
2024-12-16 03:15:00,610.0,0.0,0.0,610.0,0.0
2024-12-16 03:30:00,718.0,0.0,0.0,718.0,0.0
2024-12-16 03:45:00,882.0,0.0,0.0,882.0,0.0
2024-12-16 04:00:00,672.0,0.0,0.0,672.0,0.0
2024-12-16 04:15:00,700.0,0.0,0.0,700.0,0.0
2024-12-16 04:30:00,777.0,0.0,0.0,777.0,0.0
2024-12-16 04:45:00,801.0,0.0,0.0,801.0,0.0
2024-12-16 05:00:00,645.0,0.0,0.0,645.0,0.0
2024-12-16 05:15:00,639.0,0.0,0.0,639.0,0.0
2024-12-16 05:30:00,761.0,0.0,0.0,761.0,0.0
2024-12-16 05:45:00,757.0,0.0,0.0,757.0,0.0
2024-12-16 06:00:00,849.0,0.0,0.0,849.0,0.0
2024-12-16 06:15:00,560.0,0.0,0.0,560.0,0.0
2024-12-16 06:30:00,659.0,0.0,0.0,659.0,0.0
2024-12-16 06:45:00,556.0,0.0,0.0,556.0,0.0
2024-12-16 07:00:00,565.0,0.0,0.0,565.0,0.0
2024-12-16 07:15:00,718.0,0.0,14.0,704.0,14.0
2024-12-16 07:30:00,698.0,0.0,44.0,654.0,44.0
2024-12-16 07:45:00,727.0,0.0,64.0,663.0,64.0
2024-12-16 08:00:00,672.0,0.0,95.0,577.0,95.0
2024-12-16 08:15:00,731.0,0.0,112.0,619.0,112.0
2024-12-16 08:30:00,824.0,0.0,122.0,702.0,122.0
2024-12-16 08:45:00,715.0,0.0,204.0,511.0,204.0
2024-12-16 09:00:00,835.0,0.0,302.0,533.0,302.0
2024-12-16 09:15:00,823.0,0.0,330.0,493.0,330.0
2024-12-16 09:30:00,678.0,53.0,512.0,219.0,459.0
2024-12-16 09:45:00,811.0,0.0,334.0,477.0,334.0
2024-12-16 10:00:00,838.0,0.0,382.0,456.0,382.0
2024-12-16 10:15:00,696.0,8.0,424.0,280.0,416.0
2024-12-16 10:30:00,923.0,0.0,394.0,529.0,394.0
2024-12-16 10:45:00,901.0,1.0,468.0,434.0,467.0
2024-12-16 11:00:00,718.0,84.0,713.0,89.0,629.0
2024-12-16 11:15:00,659.0,517.0,1176.0,0.0,659.0
2024-12-16 11:30:00,579.0,519.0,1076.0,22.0,557.0
2024-12-16 11:45:00,651.0,132.0,666.0,117.0,534.0
2024-12-16 12:00:00,699.0,15.0,440.0,274.0,425.0
2024-12-16 12:15:00,727.0,10.0,454.0,283.0,444.0
2024-12-16 12:30:00,1171.0,0.0,335.0,836.0,335.0
2024-12-16 12:45:00,691.0,0.0,343.0,348.0,343.0
2024-12-16 13:00:00,511.0,45.0,372.0,184.0,327.0
2024-12-16 13:15:00,449.0,81.0,400.0,130.0,319.0
2024-12-16 13:30:00,458.0,64.0,395.0,127.0,331.0
2024-12-16 13:45:00,426.0,84.0,384.0,126.0,300.0
2024-12-16 14:00:00,487.0,2.0,212.0,277.0,210.0
2024-12-16 14:15:00,381.0,76.0,298.0,159.0,222.0
2024-12-16 14:30:00,362.0,28.0,154.0,236.0,126.0
2024-12-16 14:45:00,416.0,8.0,90.0,334.0,82.0
2024-12-16 15:00:00,488.0,0.0,59.0,429.0,59.0
2024-12-16 15:15:00,456.0,0.0,42.0,414.0,42.0
2024-12-16 15:30:00,562.0,0.0,21.0,541.0,21.0
2024-12-16 15:45:00,608.0,0.0,13.0,595.0,13.0
2024-12-16 16:00:00,436.0,0.0,0.0,436.0,0.0
2024-12-16 16:15:00,633.0,0.0,0.0,633.0,0.0
2024-12-16 16:30:00,406.0,0.0,0.0,406.0,0.0
2024-12-16 16:45:00,485.0,0.0,0.0,485.0,0.0
2024-12-16 17:00:00,631.0,0.0,0.0,631.0,0.0
2024-12-16 17:15:00,474.0,0.0,0.0,474.0,0.0
2024-12-16 17:30:00,646.0,0.0,0.0,646.0,0.0
2024-12-16 17:45:00,523.0,0.0,0.0,523.0,0.0
2024-12-16 18:00:00,702.0,0.0,0.0,702.0,0.0
2024-12-16 18:15:00,563.0,0.0,0.0,563.0,0.0
2024-12-16 18:30:00,565.0,0.0,0.0,565.0,0.0
2024-12-16 18:45:00,610.0,0.0,0.0,610.0,0.0
2024-12-16 19:00:00,598.0,0.0,0.0,598.0,0.0
2024-12-16 19:15:00,582.0,0.0,0.0,582.0,0.0
2024-12-16 19:30:00,544.0,0.0,0.0,544.0,0.0
2024-12-16 19:45:00,668.0,0.0,0.0,668.0,0.0
2024-12-16 20:00:00,484.0,0.0,0.0,484.0,0.0
2024-12-16 20:15:00,716.0,0.0,0.0,716.0,0.0
2024-12-16 20:30:00,506.0,0.0,0.0,506.0,0.0
2024-12-16 20:45:00,609.0,0.0,0.0,609.0,0.0
2024-12-16 21:00:00,547.0,0.0,0.0,547.0,0.0
2024-12-16 21:15:00,791.0,0.0,0.0,791.0,0.0
2024-12-16 21:30:00,601.0,0.0,0.0,601.0,0.0
2024-12-16 21:45:00,439.0,0.0,0.0,439.0,0.0
2024-12-16 22:00:00,520.0,0.0,0.0,520.0,0.0
2024-12-16 22:15:00,568.0,0.0,0.0,568.0,0.0
2024-12-16 22:30:00,780.0,0.0,0.0,780.0,0.0
2024-12-16 22:45:00,408.0,0.0,0.0,408.0,0.0
2024-12-16 23:00:00,407.0,0.0,0.0,407.0,0.0
2024-12-16 23:15:00,408.0,0.0,0.0,408.0,0.0
2024-12-16 23:30:00,575.0,0.0,0.0,575.0,0.0
2024-12-16 23:45:00,704.0,0.0,0.0,704.0,0.0
2024-12-17 00:00:00,582.0,0.0,0.0,582.0,0.0
2024-12-17 00:15:00,627.0,0.0,0.0,627.0,0.0
2024-12-17 00:30:00,767.0,0.0,0.0,767.0,0.0
2024-12-17 00:45:00,713.0,0.0,0.0,713.0,0.0
2024-12-17 01:00:00,728.0,0.0,0.0,728.0,0.0
2024-12-17 01:15:00,657.0,0.0,0.0,657.0,0.0
2024-12-17 01:30:00,722.0,0.0,0.0,722.0,0.0
2024-12-17 01:45:00,622.0,0.0,0.0,622.0,0.0
2024-12-17 02:00:00,861.0,0.0,0.0,861.0,0.0
2024-12-17 02:15:00,603.0,0.0,0.0,603.0,0.0
2024-12-17 02:30:00,741.0,0.0,0.0,741.0,0.0
2024-12-17 02:45:00,324.0,0.0,0.0,324.0,0.0
2024-12-17 03:00:00,512.0,0.0,0.0,512.0,0.0
2024-12-17 03:15:00,358.0,0.0,0.0,358.0,0.0
2024-12-17 03:30:00,458.0,0.0,0.0,458.0,0.0
2024-12-17 03:45:00,336.0,0.0,0.0,336.0,0.0
2024-12-17 04:00:00,479.0,0.0,0.0,479.0,0.0
2024-12-17 04:15:00,362.0,0.0,0.0,362.0,0.0
2024-12-17 04:30:00,443.0,0.0,0.0,443.0,0.0
2024-12-17 04:45:00,441.0,0.0,0.0,441.0,0.0
2024-12-17 05:00:00,379.0,0.0,0.0,379.0,0.0
2024-12-17 05:15:00,497.0,0.0,0.0,497.0,0.0
2024-12-17 05:30:00,379.0,0.0,0.0,379.0,0.0
2024-12-17 05:45:00,493.0,0.0,0.0,493.0,0.0
2024-12-17 06:00:00,370.0,0.0,0.0,370.0,0.0
2024-12-17 06:15:00,394.0,0.0,0.0,394.0,0.0
2024-12-17 06:30:00,329.0,0.0,0.0,329.0,0.0
2024-12-17 06:45:00,404.0,0.0,0.0,404.0,0.0
2024-12-17 07:00:00,390.0,0.0,0.0,390.0,0.0
2024-12-17 07:15:00,512.0,0.0,0.0,512.0,0.0
2024-12-17 07:30:00,554.0,0.0,15.0,539.0,15.0
2024-12-17 07:45:00,529.0,0.0,33.0,496.0,33.0
2024-12-17 08:00:00,505.0,0.0,60.0,445.0,60.0
2024-12-17 08:15:00,522.0,0.0,84.0,438.0,84.0
2024-12-17 08:30:00,503.0,0.0,125.0,378.0,125.0
2024-12-17 08:45:00,516.0,0.0,170.0,346.0,170.0
2024-12-17 09:00:00,469.0,62.0,343.0,188.0,281.0
2024-12-17 09:15:00,445.0,507.0,893.0,59.0,386.0
2024-12-17 09:30:00,533.0,213.0,570.0,176.0,357.0
2024-12-17 09:45:00,353.0,823.0,1161.0,15.0,338.0
2024-12-17 10:00:00,443.0,265.0,666.0,42.0,401.0
2024-12-17 10:15:00,406.0,868.0,1270.0,4.0,402.0
2024-12-17 10:30:00,425.0,985.0,1342.0,68.0,357.0
2024-12-17 10:45:00,394.0,1075.0,1463.0,6.0,388.0
2024-12-17 11:00:00,345.0,1136.0,1481.0,0.0,345.0
2024-12-17 11:15:00,387.0,1131.0,1518.0,0.0,387.0
2024-12-17 11:30:00,414.0,1092.0,1500.0,6.0,408.0
2024-12-17 11:45:00,391.0,1089.0,1479.0,1.0,390.0
2024-12-17 12:00:00,445.0,858.0,1264.0,39.0,406.0
2024-12-17 12:15:00,409.0,1037.0,1412.0,34.0,375.0
2024-12-17 12:30:00,400.0,755.0,1115.0,40.0,360.0
2024-12-17 12:45:00,481.0,289.0,603.0,167.0,314.0
2024-12-17 13:00:00,207.0,778.0,975.0,10.0,197.0
2024-12-17 13:15:00,260.0,337.0,590.0,7.0,253.0
2024-12-17 13:30:00,319.0,144.0,406.0,57.0,262.0
2024-12-17 13:45:00,229.0,120.0,318.0,31.0,198.0
2024-12-17 14:00:00,229.0,271.0,489.0,11.0,218.0
2024-12-17 14:15:00,224.0,180.0,400.0,4.0,220.0
2024-12-17 14:30:00,364.0,26.0,239.0,151.0,213.0
2024-12-17 14:45:00,310.0,21.0,146.0,185.0,125.0
2024-12-17 15:00:00,318.0,16.0,124.0,210.0,108.0
2024-12-17 15:15:00,341.0,9.0,115.0,235.0,106.0
2024-12-17 15:30:00,330.0,0.0,47.0,283.0,47.0
2024-12-17 15:45:00,369.0,0.0,16.0,353.0,16.0
2024-12-17 16:00:00,364.0,0.0,0.0,364.0,0.0
2024-12-17 16:15:00,364.0,0.0,0.0,364.0,0.0
2024-12-17 16:30:00,393.0,0.0,0.0,393.0,0.0
2024-12-17 16:45:00,423.0,0.0,0.0,423.0,0.0
2024-12-17 17:00:00,290.0,0.0,0.0,290.0,0.0
2024-12-17 17:15:00,369.0,0.0,0.0,369.0,0.0
2024-12-17 17:30:00,265.0,0.0,0.0,265.0,0.0
2024-12-17 17:45:00,373.0,0.0,0.0,373.0,0.0
2024-12-17 18:00:00,295.0,0.0,0.0,295.0,0.0
2024-12-17 18:15:00,453.0,0.0,0.0,453.0,0.0
2024-12-17 18:30:00,380.0,0.0,0.0,380.0,0.0
2024-12-17 18:45:00,433.0,0.0,0.0,433.0,0.0
2024-12-17 19:00:00,478.0,0.0,0.0,478.0,0.0
2024-12-17 19:15:00,697.0,0.0,0.0,697.0,0.0
2024-12-17 19:30:00,653.0,0.0,0.0,653.0,0.0
2024-12-17 19:45:00,651.0,0.0,0.0,651.0,0.0
2024-12-17 20:00:00,617.0,0.0,0.0,617.0,0.0
2024-12-17 20:15:00,704.0,0.0,0.0,704.0,0.0
2024-12-17 20:30:00,670.0,0.0,0.0,670.0,0.0
2024-12-17 20:45:00,685.0,0.0,0.0,685.0,0.0
2024-12-17 21:00:00,646.0,0.0,0.0,646.0,0.0
2024-12-17 21:15:00,689.0,0.0,0.0,689.0,0.0
2024-12-17 21:30:00,632.0,0.0,0.0,632.0,0.0
2024-12-17 21:45:00,698.0,0.0,0.0,698.0,0.0
2024-12-17 22:00:00,714.0,0.0,0.0,714.0,0.0
2024-12-17 22:15:00,600.0,0.0,0.0,600.0,0.0
2024-12-17 22:30:00,546.0,0.0,0.0,546.0,0.0
2024-12-17 22:45:00,369.0,0.0,0.0,369.0,0.0
2024-12-17 23:00:00,376.0,0.0,0.0,376.0,0.0
2024-12-17 23:15:00,343.0,0.0,0.0,343.0,0.0
2024-12-17 23:30:00,384.0,0.0,0.0,384.0,0.0
2024-12-17 23:45:00,366.0,0.0,0.0,366.0,0.0
2024-12-18 00:00:00,357.0,0.0,0.0,357.0,0.0
2024-12-18 00:15:00,443.0,0.0,0.0,443.0,0.0
2024-12-18 00:30:00,468.0,0.0,0.0,468.0,0.0
2024-12-18 00:45:00,385.0,0.0,0.0,385.0,0.0
2024-12-18 01:00:00,564.0,0.0,0.0,564.0,0.0
2024-12-18 01:15:00,440.0,0.0,0.0,440.0,0.0
2024-12-18 01:30:00,581.0,0.0,0.0,581.0,0.0
2024-12-18 01:45:00,509.0,0.0,0.0,509.0,0.0
2024-12-18 02:00:00,503.0,0.0,0.0,503.0,0.0
2024-12-18 02:15:00,558.0,0.0,0.0,558.0,0.0
2024-12-18 02:30:00,705.0,0.0,0.0,705.0,0.0
2024-12-18 02:45:00,589.0,0.0,0.0,589.0,0.0
2024-12-18 03:00:00,536.0,0.0,0.0,536.0,0.0
2024-12-18 03:15:00,644.0,0.0,0.0,644.0,0.0
2024-12-18 03:30:00,552.0,0.0,0.0,552.0,0.0
2024-12-18 03:45:00,615.0,0.0,0.0,615.0,0.0
2024-12-18 04:00:00,461.0,0.0,0.0,461.0,0.0
2024-12-18 04:15:00,599.0,0.0,0.0,599.0,0.0
2024-12-18 04:30:00,535.0,0.0,0.0,535.0,0.0
2024-12-18 04:45:00,721.0,0.0,0.0,721.0,0.0
2024-12-18 05:00:00,563.0,0.0,0.0,563.0,0.0
2024-12-18 05:15:00,662.0,0.0,0.0,662.0,0.0
2024-12-18 05:30:00,650.0,0.0,0.0,650.0,0.0
2024-12-18 05:45:00,632.0,0.0,0.0,632.0,0.0
2024-12-18 06:00:00,582.0,0.0,0.0,582.0,0.0
2024-12-18 06:15:00,642.0,0.0,0.0,642.0,0.0
2024-12-18 06:30:00,475.0,0.0,0.0,475.0,0.0
2024-12-18 06:45:00,543.0,0.0,0.0,543.0,0.0
2024-12-18 07:00:00,589.0,0.0,1.0,588.0,1.0
2024-12-18 07:15:00,615.0,0.0,26.0,589.0,26.0
2024-12-18 07:30:00,464.0,0.0,82.0,382.0,82.0
2024-12-18 07:45:00,536.0,13.0,187.0,362.0,174.0
2024-12-18 08:00:00,496.0,54.0,333.0,217.0,279.0
2024-12-18 08:15:00,447.0,112.0,449.0,110.0,337.0
2024-12-18 08:30:00,715.0,29.0,568.0,176.0,539.0
2024-12-18 08:45:00,562.0,231.0,764.0,29.0,533.0
2024-12-18 09:00:00,650.0,413.0,1063.0,0.0,650.0
2024-12-18 09:15:00,557.0,510.0,1067.0,0.0,557.0
2024-12-18 09:30:00,545.0,346.0,890.0,1.0,544.0
2024-12-18 09:45:00,512.0,482.0,994.0,0.0,512.0
2024-12-18 10:00:00,577.0,594.0,1171.0,0.0,577.0
2024-12-18 10:15:00,858.0,587.0,1435.0,10.0,848.0
2024-12-18 10:30:00,1117.0,294.0,1385.0,26.0,1091.0
2024-12-18 10:45:00,1141.0,195.0,1227.0,109.0,1032.0
2024-12-18 11:00:00,1258.0,116.0,1162.0,212.0,1046.0
2024-12-18 11:15:00,1078.0,195.0,1143.0,130.0,948.0
2024-12-18 11:30:00,466.0,967.0,1421.0,12.0,454.0
2024-12-18 11:45:00,443.0,793.0,1230.0,6.0,437.0
2024-12-18 12:00:00,538.0,826.0,1357.0,7.0,531.0
2024-12-18 12:15:00,894.0,573.0,1462.0,5.0,889.0
2024-12-18 12:30:00,505.0,904.0,1409.0,0.0,505.0
2024-12-18 12:45:00,494.0,851.0,1345.0,0.0,494.0
2024-12-18 13:00:00,492.0,775.0,1267.0,0.0,492.0
2024-12-18 13:15:00,456.0,602.0,1050.0,8.0,448.0
2024-12-18 13:30:00,524.0,412.0,932.0,4.0,520.0
2024-12-18 13:45:00,350.0,397.0,747.0,0.0,350.0
2024-12-18 14:00:00,694.0,137.0,534.0,297.0,397.0
2024-12-18 14:15:00,400.0,88.0,372.0,116.0,284.0
2024-12-18 14:30:00,297.0,62.0,289.0,70.0,227.0
2024-12-18 14:45:00,361.0,53.0,244.0,170.0,191.0
2024-12-18 15:00:00,323.0,52.0,221.0,154.0,169.0
2024-12-18 15:15:00,303.0,38.0,187.0,154.0,149.0
2024-12-18 15:30:00,368.0,0.0,53.0,315.0,53.0
2024-12-18 15:45:00,376.0,0.0,10.0,366.0,10.0
2024-12-18 16:00:00,428.0,0.0,0.0,428.0,0.0
2024-12-18 16:15:00,369.0,0.0,0.0,369.0,0.0
2024-12-18 16:30:00,389.0,0.0,0.0,389.0,0.0
2024-12-18 16:45:00,378.0,0.0,0.0,378.0,0.0
2024-12-18 17:00:00,411.0,0.0,0.0,411.0,0.0
2024-12-18 17:15:00,385.0,0.0,0.0,385.0,0.0
2024-12-18 17:30:00,349.0,0.0,0.0,349.0,0.0
2024-12-18 17:45:00,334.0,0.0,0.0,334.0,0.0
2024-12-18 18:00:00,526.0,0.0,0.0,526.0,0.0
2024-12-18 18:15:00,1156.0,0.0,0.0,1156.0,0.0
2024-12-18 18:30:00,1151.0,0.0,0.0,1151.0,0.0
2024-12-18 18:45:00,877.0,0.0,0.0,877.0,0.0
2024-12-18 19:00:00,557.0,0.0,0.0,557.0,0.0
2024-12-18 19:15:00,343.0,0.0,0.0,343.0,0.0
2024-12-18 19:30:00,441.0,0.0,0.0,441.0,0.0
2024-12-18 19:45:00,452.0,0.0,0.0,452.0,0.0
2024-12-18 20:00:00,461.0,0.0,0.0,461.0,0.0
2024-12-18 20:15:00,465.0,0.0,0.0,465.0,0.0
2024-12-18 20:30:00,399.0,0.0,0.0,399.0,0.0
2024-12-18 20:45:00,430.0,0.0,0.0,430.0,0.0
2024-12-18 21:00:00,458.0,0.0,0.0,458.0,0.0
2024-12-18 21:15:00,442.0,0.0,0.0,442.0,0.0
2024-12-18 21:30:00,526.0,0.0,0.0,526.0,0.0
2024-12-18 21:45:00,498.0,0.0,0.0,498.0,0.0
2024-12-18 22:00:00,507.0,0.0,0.0,507.0,0.0
2024-12-18 22:15:00,480.0,0.0,0.0,480.0,0.0
2024-12-18 22:30:00,497.0,0.0,0.0,497.0,0.0
2024-12-18 22:45:00,421.0,0.0,0.0,421.0,0.0
2024-12-18 23:00:00,506.0,0.0,0.0,506.0,0.0
2024-12-18 23:15:00,469.0,0.0,0.0,469.0,0.0
2024-12-18 23:30:00,551.0,0.0,0.0,551.0,0.0
2024-12-18 23:45:00,439.0,0.0,0.0,439.0,0.0
2024-12-19 00:00:00,483.0,0.0,0.0,483.0,0.0
2024-12-19 00:15:00,537.0,0.0,0.0,537.0,0.0
2024-12-19 00:30:00,416.0,0.0,0.0,416.0,0.0
2024-12-19 00:45:00,542.0,0.0,0.0,542.0,0.0
2024-12-19 01:00:00,452.0,0.0,0.0,452.0,0.0
2024-12-19 01:15:00,526.0,0.0,0.0,526.0,0.0
2024-12-19 01:30:00,575.0,0.0,0.0,575.0,0.0
2024-12-19 01:45:00,458.0,0.0,0.0,458.0,0.0
2024-12-19 02:00:00,521.0,0.0,0.0,521.0,0.0
2024-12-19 02:15:00,511.0,0.0,0.0,511.0,0.0
2024-12-19 02:30:00,540.0,0.0,0.0,540.0,0.0
2024-12-19 02:45:00,522.0,0.0,0.0,522.0,0.0
2024-12-19 03:00:00,464.0,0.0,0.0,464.0,0.0
2024-12-19 03:15:00,482.0,0.0,0.0,482.0,0.0
