date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-02-09 19:45:00,445.0,0.0,0.0,445.0,0.0
2025-02-09 20:00:00,265.0,0.0,0.0,265.0,0.0
2025-02-09 20:15:00,535.0,0.0,0.0,535.0,0.0
2025-02-09 20:30:00,471.0,0.0,0.0,471.0,0.0
2025-02-09 20:45:00,588.0,0.0,0.0,588.0,0.0
2025-02-09 21:00:00,665.0,0.0,0.0,665.0,0.0
2025-02-09 21:15:00,461.0,0.0,0.0,461.0,0.0
2025-02-09 21:30:00,452.0,0.0,0.0,452.0,0.0
2025-02-09 21:45:00,408.0,0.0,0.0,408.0,0.0
2025-02-09 22:00:00,288.0,0.0,0.0,288.0,0.0
2025-02-09 22:15:00,336.0,0.0,0.0,336.0,0.0
2025-02-09 22:30:00,271.0,0.0,0.0,271.0,0.0
2025-02-09 22:45:00,321.0,0.0,0.0,321.0,0.0
2025-02-09 23:00:00,341.0,0.0,0.0,341.0,0.0
2025-02-09 23:15:00,301.0,0.0,0.0,301.0,0.0
2025-02-09 23:30:00,317.0,0.0,0.0,317.0,0.0
2025-02-09 23:45:00,310.0,0.0,0.0,310.0,0.0
2025-02-10 00:00:00,287.0,0.0,0.0,287.0,0.0
2025-02-10 00:15:00,306.0,0.0,0.0,306.0,0.0
2025-02-10 00:30:00,364.0,0.0,0.0,364.0,0.0
2025-02-10 00:45:00,263.0,0.0,0.0,263.0,0.0
2025-02-10 01:00:00,404.0,0.0,0.0,404.0,0.0
2025-02-10 01:15:00,307.0,0.0,0.0,307.0,0.0
2025-02-10 01:30:00,314.0,0.0,0.0,314.0,0.0
2025-02-10 01:45:00,306.0,0.0,0.0,306.0,0.0
2025-02-10 02:00:00,300.0,0.0,0.0,300.0,0.0
2025-02-10 02:15:00,293.0,0.0,0.0,293.0,0.0
2025-02-10 02:30:00,118.0,0.0,0.0,118.0,0.0
2025-02-10 02:45:00,196.0,0.0,0.0,196.0,0.0
2025-02-10 03:00:00,319.0,0.0,0.0,319.0,0.0
2025-02-10 03:15:00,748.0,0.0,0.0,748.0,0.0
2025-02-10 03:30:00,329.0,0.0,0.0,329.0,0.0
2025-02-10 03:45:00,247.0,0.0,0.0,247.0,0.0
2025-02-10 04:00:00,302.0,0.0,0.0,302.0,0.0
2025-02-10 04:15:00,332.0,0.0,0.0,332.0,0.0
2025-02-10 04:30:00,234.0,0.0,0.0,234.0,0.0
2025-02-10 04:45:00,217.0,0.0,0.0,217.0,0.0
2025-02-10 05:00:00,400.0,0.0,0.0,400.0,0.0
2025-02-10 05:15:00,150.0,0.0,0.0,150.0,0.0
2025-02-10 05:30:00,355.0,0.0,0.0,355.0,0.0
2025-02-10 05:45:00,281.0,0.0,0.0,281.0,0.0
2025-02-10 06:00:00,303.0,0.0,0.0,303.0,0.0
2025-02-10 06:15:00,289.0,0.0,0.0,289.0,0.0
2025-02-10 06:30:00,282.0,0.0,0.0,282.0,0.0
2025-02-10 06:45:00,178.0,0.0,0.0,178.0,0.0
2025-02-10 07:00:00,319.0,0.0,10.0,309.0,10.0
2025-02-10 07:15:00,237.0,0.0,11.0,226.0,11.0
2025-02-10 07:30:00,216.0,0.0,21.0,195.0,21.0
2025-02-10 07:45:00,130.0,3.0,54.0,79.0,51.0
2025-02-10 08:00:00,219.0,0.0,114.0,105.0,114.0
2025-02-10 08:15:00,226.0,0.0,171.0,55.0,171.0
2025-02-10 08:30:00,193.0,21.0,194.0,20.0,173.0
2025-02-10 08:45:00,247.0,1.0,205.0,43.0,204.0
2025-02-10 09:00:00,183.0,133.0,316.0,0.0,183.0
2025-02-10 09:15:00,144.0,323.0,467.0,0.0,144.0
2025-02-10 09:30:00,132.0,322.0,454.0,0.0,132.0
2025-02-10 09:45:00,154.0,165.0,319.0,0.0,154.0
2025-02-10 10:00:00,116.0,455.0,571.0,0.0,116.0
2025-02-10 10:15:00,188.0,52.0,231.0,9.0,179.0
2025-02-10 10:30:00,176.0,55.0,231.0,0.0,176.0
2025-02-10 10:45:00,192.0,57.0,236.0,13.0,179.0
2025-02-10 11:00:00,326.0,1.0,211.0,116.0,210.0
2025-02-10 11:15:00,269.0,44.0,252.0,61.0,208.0
2025-02-10 11:30:00,232.0,64.0,204.0,92.0,140.0
2025-02-10 11:45:00,247.0,0.0,155.0,92.0,155.0
2025-02-10 12:00:00,185.0,0.0,107.0,78.0,107.0
2025-02-10 12:15:00,169.0,0.0,112.0,57.0,112.0
2025-02-10 12:30:00,231.0,0.0,113.0,118.0,113.0
2025-02-10 12:45:00,199.0,0.0,134.0,65.0,134.0
2025-02-10 13:00:00,212.0,0.0,160.0,52.0,160.0
2025-02-10 13:15:00,202.0,0.0,171.0,31.0,171.0
2025-02-10 13:30:00,550.0,376.0,857.0,69.0,481.0
2025-02-10 13:45:00,201.0,0.0,172.0,29.0,172.0
2025-02-10 14:00:00,123.0,91.0,214.0,0.0,123.0
2025-02-10 14:15:00,264.0,0.0,187.0,77.0,187.0
2025-02-10 14:30:00,279.0,0.0,84.0,195.0,84.0
2025-02-10 14:45:00,262.0,0.0,134.0,128.0,134.0
2025-02-10 15:00:00,235.0,1.0,141.0,95.0,140.0
2025-02-10 15:15:00,227.0,3.0,140.0,90.0,137.0
2025-02-10 15:30:00,270.0,0.0,153.0,117.0,153.0
2025-02-10 15:45:00,290.0,0.0,88.0,202.0,88.0
2025-02-10 16:00:00,270.0,0.0,72.0,198.0,72.0
2025-02-10 16:15:00,316.0,0.0,15.0,301.0,15.0
2025-02-10 16:30:00,342.0,0.0,8.0,334.0,8.0
2025-02-10 16:45:00,288.0,0.0,6.0,282.0,6.0
2025-02-10 17:00:00,355.0,0.0,0.0,355.0,0.0
2025-02-10 17:15:00,271.0,0.0,0.0,271.0,0.0
2025-02-10 17:30:00,344.0,0.0,0.0,344.0,0.0
2025-02-10 17:45:00,264.0,0.0,0.0,264.0,0.0
2025-02-10 18:00:00,259.0,0.0,0.0,259.0,0.0
2025-02-10 18:15:00,246.0,0.0,0.0,246.0,0.0
2025-02-10 18:30:00,258.0,0.0,0.0,258.0,0.0
2025-02-10 18:45:00,745.0,0.0,0.0,745.0,0.0
2025-02-10 19:00:00,219.0,0.0,0.0,219.0,0.0
2025-02-10 19:15:00,315.0,0.0,0.0,315.0,0.0
2025-02-10 19:30:00,280.0,0.0,0.0,280.0,0.0
2025-02-10 19:45:00,270.0,0.0,0.0,270.0,0.0
2025-02-10 20:00:00,202.0,0.0,0.0,202.0,0.0
2025-02-10 20:15:00,268.0,0.0,0.0,268.0,0.0
2025-02-10 20:30:00,211.0,0.0,0.0,211.0,0.0
2025-02-10 20:45:00,216.0,0.0,0.0,216.0,0.0
2025-02-10 21:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-10 21:15:00,263.0,0.0,0.0,263.0,0.0
2025-02-10 21:30:00,281.0,0.0,0.0,281.0,0.0
2025-02-10 21:45:00,254.0,0.0,0.0,254.0,0.0
2025-02-10 22:00:00,169.0,0.0,0.0,169.0,0.0
2025-02-10 22:15:00,255.0,0.0,0.0,255.0,0.0
2025-02-10 22:30:00,282.0,0.0,0.0,282.0,0.0
2025-02-10 22:45:00,641.0,0.0,0.0,641.0,0.0
2025-02-10 23:00:00,255.0,0.0,0.0,255.0,0.0
2025-02-10 23:15:00,252.0,0.0,0.0,252.0,0.0
2025-02-10 23:30:00,895.0,0.0,0.0,895.0,0.0
2025-02-10 23:45:00,263.0,0.0,0.0,263.0,0.0
2025-02-11 00:00:00,894.0,0.0,0.0,894.0,0.0
2025-02-11 00:15:00,257.0,0.0,0.0,257.0,0.0
2025-02-11 00:30:00,265.0,0.0,0.0,265.0,0.0
2025-02-11 00:45:00,204.0,0.0,0.0,204.0,0.0
2025-02-11 01:00:00,396.0,0.0,0.0,396.0,0.0
2025-02-11 01:15:00,291.0,0.0,0.0,291.0,0.0
2025-02-11 01:30:00,372.0,0.0,0.0,372.0,0.0
2025-02-11 01:45:00,303.0,0.0,0.0,303.0,0.0
2025-02-11 02:00:00,346.0,0.0,0.0,346.0,0.0
2025-02-11 02:15:00,277.0,0.0,0.0,277.0,0.0
2025-02-11 02:30:00,344.0,0.0,0.0,344.0,0.0
2025-02-11 02:45:00,352.0,0.0,0.0,352.0,0.0
2025-02-11 03:00:00,343.0,0.0,0.0,343.0,0.0
2025-02-11 03:15:00,705.0,0.0,0.0,705.0,0.0
2025-02-11 03:30:00,244.0,0.0,0.0,244.0,0.0
2025-02-11 03:45:00,516.0,0.0,0.0,516.0,0.0
2025-02-11 04:00:00,493.0,0.0,0.0,493.0,0.0
2025-02-11 04:15:00,348.0,0.0,0.0,348.0,0.0
2025-02-11 04:30:00,423.0,0.0,0.0,423.0,0.0
2025-02-11 04:45:00,358.0,0.0,0.0,358.0,0.0
2025-02-11 05:00:00,353.0,0.0,0.0,353.0,0.0
2025-02-11 05:15:00,367.0,0.0,0.0,367.0,0.0
2025-02-11 05:30:00,373.0,0.0,0.0,373.0,0.0
2025-02-11 05:45:00,373.0,0.0,0.0,373.0,0.0
2025-02-11 06:00:00,190.0,0.0,0.0,190.0,0.0
2025-02-11 06:15:00,394.0,0.0,0.0,394.0,0.0
2025-02-11 06:30:00,377.0,0.0,0.0,377.0,0.0
2025-02-11 06:45:00,654.0,0.0,0.0,654.0,0.0
2025-02-11 07:00:00,325.0,0.0,19.0,306.0,19.0
2025-02-11 07:15:00,335.0,0.0,22.0,313.0,22.0
2025-02-11 07:30:00,373.0,0.0,34.0,339.0,34.0
2025-02-11 07:45:00,336.0,0.0,70.0,266.0,70.0
2025-02-11 08:00:00,462.0,0.0,155.0,307.0,155.0
2025-02-11 08:15:00,315.0,0.0,224.0,91.0,224.0
2025-02-11 08:30:00,1024.0,56.0,759.0,321.0,703.0
2025-02-11 08:45:00,245.0,17.0,254.0,8.0,237.0
2025-02-11 09:00:00,1375.0,28.0,1128.0,275.0,1100.0
2025-02-11 09:15:00,1107.0,291.0,1398.0,0.0,1107.0
2025-02-11 09:30:00,325.0,181.0,506.0,0.0,325.0
2025-02-11 09:45:00,308.0,222.0,530.0,0.0,308.0
2025-02-11 10:00:00,266.0,284.0,550.0,0.0,266.0
2025-02-11 10:15:00,781.0,912.0,1693.0,0.0,781.0
2025-02-11 10:30:00,271.0,313.0,584.0,0.0,271.0
2025-02-11 10:45:00,263.0,338.0,601.0,0.0,263.0
2025-02-11 11:00:00,258.0,377.0,635.0,0.0,258.0
2025-02-11 11:15:00,250.0,190.0,440.0,0.0,250.0
2025-02-11 11:30:00,257.0,310.0,567.0,0.0,257.0
2025-02-11 11:45:00,276.0,303.0,579.0,0.0,276.0
2025-02-11 12:00:00,605.0,18.0,563.0,60.0,545.0
2025-02-11 12:15:00,432.0,191.0,581.0,42.0,390.0
2025-02-11 12:30:00,417.0,176.0,524.0,69.0,348.0
2025-02-11 12:45:00,360.0,204.0,514.0,50.0,310.0
2025-02-11 13:00:00,307.0,262.0,531.0,38.0,269.0
2025-02-11 13:15:00,144.0,354.0,498.0,0.0,144.0
2025-02-11 13:30:00,172.0,252.0,424.0,0.0,172.0
2025-02-11 13:45:00,122.0,305.0,427.0,0.0,122.0
2025-02-11 14:00:00,168.0,214.0,382.0,0.0,168.0
2025-02-11 14:15:00,151.0,170.0,321.0,0.0,151.0
2025-02-11 14:30:00,209.0,34.0,242.0,1.0,208.0
2025-02-11 14:45:00,212.0,1.0,199.0,14.0,198.0
2025-02-11 15:00:00,215.0,0.0,172.0,43.0,172.0
2025-02-11 15:15:00,154.0,15.0,126.0,43.0,111.0
2025-02-11 15:30:00,216.0,0.0,117.0,99.0,117.0
2025-02-11 15:45:00,180.0,0.0,81.0,99.0,81.0
2025-02-11 16:00:00,200.0,0.0,75.0,125.0,75.0
2025-02-11 16:15:00,201.0,0.0,40.0,161.0,40.0
2025-02-11 16:30:00,247.0,0.0,11.0,236.0,11.0
2025-02-11 16:45:00,274.0,0.0,3.0,271.0,3.0
2025-02-11 17:00:00,218.0,0.0,0.0,218.0,0.0
2025-02-11 17:15:00,255.0,0.0,0.0,255.0,0.0
2025-02-11 17:30:00,214.0,0.0,0.0,214.0,0.0
2025-02-11 17:45:00,240.0,0.0,0.0,240.0,0.0
2025-02-11 18:00:00,248.0,0.0,0.0,248.0,0.0
2025-02-11 18:15:00,261.0,0.0,0.0,261.0,0.0
2025-02-11 18:30:00,243.0,0.0,0.0,243.0,0.0
2025-02-11 18:45:00,284.0,0.0,0.0,284.0,0.0
2025-02-11 19:00:00,169.0,0.0,0.0,169.0,0.0
2025-02-11 19:15:00,238.0,0.0,0.0,238.0,0.0
2025-02-11 19:30:00,320.0,0.0,0.0,320.0,0.0
2025-02-11 19:45:00,288.0,0.0,0.0,288.0,0.0
2025-02-11 20:00:00,343.0,0.0,0.0,343.0,0.0
2025-02-11 20:15:00,216.0,0.0,0.0,216.0,0.0
2025-02-11 20:30:00,763.0,0.0,0.0,763.0,0.0
2025-02-11 20:45:00,267.0,0.0,0.0,267.0,0.0
2025-02-11 21:00:00,244.0,0.0,0.0,244.0,0.0
2025-02-11 21:15:00,206.0,0.0,0.0,206.0,0.0
2025-02-11 21:30:00,219.0,0.0,0.0,219.0,0.0
2025-02-11 21:45:00,215.0,0.0,0.0,215.0,0.0
2025-02-11 22:00:00,188.0,0.0,0.0,188.0,0.0
2025-02-11 22:15:00,207.0,0.0,0.0,207.0,0.0
2025-02-11 22:30:00,207.0,0.0,0.0,207.0,0.0
2025-02-11 22:45:00,623.0,0.0,0.0,623.0,0.0
2025-02-11 23:00:00,198.0,0.0,0.0,198.0,0.0
2025-02-11 23:15:00,275.0,0.0,0.0,275.0,0.0
2025-02-11 23:30:00,213.0,0.0,0.0,213.0,0.0
2025-02-11 23:45:00,308.0,0.0,0.0,308.0,0.0
2025-02-12 00:00:00,693.0,0.0,0.0,693.0,0.0
2025-02-12 00:15:00,204.0,0.0,0.0,204.0,0.0
2025-02-12 00:30:00,184.0,0.0,0.0,184.0,0.0
2025-02-12 00:45:00,294.0,0.0,0.0,294.0,0.0
2025-02-12 01:00:00,184.0,0.0,0.0,184.0,0.0
2025-02-12 01:15:00,323.0,0.0,0.0,323.0,0.0
2025-02-12 01:30:00,356.0,0.0,0.0,356.0,0.0
2025-02-12 01:45:00,324.0,0.0,0.0,324.0,0.0
2025-02-12 02:00:00,308.0,0.0,0.0,308.0,0.0
2025-02-12 02:15:00,268.0,0.0,0.0,268.0,0.0
2025-02-12 02:30:00,271.0,0.0,0.0,271.0,0.0
2025-02-12 02:45:00,387.0,0.0,0.0,387.0,0.0
2025-02-12 03:00:00,373.0,0.0,0.0,373.0,0.0
2025-02-12 03:15:00,318.0,0.0,0.0,318.0,0.0
2025-02-12 03:30:00,412.0,0.0,0.0,412.0,0.0
2025-02-12 03:45:00,415.0,0.0,0.0,415.0,0.0
2025-02-12 04:00:00,351.0,0.0,0.0,351.0,0.0
2025-02-12 04:15:00,262.0,0.0,0.0,262.0,0.0
2025-02-12 04:30:00,287.0,0.0,0.0,287.0,0.0
2025-02-12 04:45:00,359.0,0.0,0.0,359.0,0.0
2025-02-12 05:00:00,799.0,0.0,0.0,799.0,0.0
2025-02-12 05:15:00,278.0,0.0,0.0,278.0,0.0
2025-02-12 05:30:00,262.0,0.0,0.0,262.0,0.0
2025-02-12 05:45:00,275.0,0.0,0.0,275.0,0.0
2025-02-12 06:00:00,266.0,0.0,0.0,266.0,0.0
2025-02-12 06:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-12 06:30:00,259.0,0.0,0.0,259.0,0.0
2025-02-12 06:45:00,288.0,0.0,1.0,287.0,1.0
2025-02-12 07:00:00,209.0,0.0,20.0,189.0,20.0
2025-02-12 07:15:00,297.0,0.0,27.0,270.0,27.0
2025-02-12 07:30:00,275.0,0.0,40.0,235.0,40.0
2025-02-12 07:45:00,169.0,0.0,65.0,104.0,65.0
2025-02-12 08:00:00,244.0,0.0,139.0,105.0,139.0
2025-02-12 08:15:00,231.0,0.0,138.0,93.0,138.0
2025-02-12 08:30:00,247.0,0.0,168.0,79.0,168.0
2025-02-12 08:45:00,250.0,0.0,215.0,35.0,215.0
2025-02-12 09:00:00,580.0,376.0,956.0,0.0,580.0
2025-02-12 09:15:00,137.0,155.0,292.0,0.0,137.0
2025-02-12 09:30:00,208.0,30.0,238.0,0.0,208.0
2025-02-12 09:45:00,218.0,58.0,275.0,1.0,217.0
2025-02-12 10:00:00,216.0,6.0,215.0,7.0,209.0
2025-02-12 10:15:00,235.0,4.0,235.0,4.0,231.0
2025-02-12 10:30:00,180.0,75.0,255.0,0.0,180.0
2025-02-12 10:45:00,195.0,102.0,297.0,0.0,195.0
2025-02-12 11:00:00,551.0,507.0,1058.0,0.0,551.0
2025-02-12 11:15:00,180.0,132.0,312.0,0.0,180.0
2025-02-12 11:30:00,215.0,208.0,423.0,0.0,215.0
2025-02-12 11:45:00,154.0,205.0,359.0,0.0,154.0
2025-02-12 12:00:00,155.0,480.0,635.0,0.0,155.0
2025-02-12 12:15:00,167.0,448.0,615.0,0.0,167.0
2025-02-12 12:30:00,179.0,392.0,571.0,0.0,179.0
2025-02-12 12:45:00,141.0,426.0,567.0,0.0,141.0
2025-02-12 13:00:00,172.0,226.0,398.0,0.0,172.0
2025-02-12 13:15:00,176.0,182.0,358.0,0.0,176.0
2025-02-12 13:30:00,168.0,255.0,423.0,0.0,168.0
2025-02-12 13:45:00,192.0,222.0,414.0,0.0,192.0
2025-02-12 14:00:00,181.0,151.0,332.0,0.0,181.0
2025-02-12 14:15:00,207.0,4.0,204.0,7.0,200.0
2025-02-12 14:30:00,220.0,23.0,231.0,12.0,208.0
2025-02-12 14:45:00,163.0,15.0,156.0,22.0,141.0
2025-02-12 15:00:00,205.0,0.0,176.0,29.0,176.0
2025-02-12 15:15:00,187.0,2.0,133.0,56.0,131.0
2025-02-12 15:30:00,622.0,0.0,228.0,394.0,228.0
2025-02-12 15:45:00,190.0,0.0,58.0,132.0,58.0
2025-02-12 16:00:00,216.0,0.0,43.0,173.0,43.0
2025-02-12 16:15:00,198.0,0.0,28.0,170.0,28.0
2025-02-12 16:30:00,230.0,0.0,15.0,215.0,15.0
2025-02-12 16:45:00,254.0,0.0,3.0,251.0,3.0
2025-02-12 17:00:00,227.0,0.0,0.0,227.0,0.0
2025-02-12 17:15:00,234.0,0.0,0.0,234.0,0.0
2025-02-12 17:30:00,203.0,0.0,0.0,203.0,0.0
2025-02-12 17:45:00,309.0,0.0,0.0,309.0,0.0
2025-02-12 18:00:00,289.0,0.0,0.0,289.0,0.0
2025-02-12 18:15:00,212.0,0.0,0.0,212.0,0.0
2025-02-12 18:30:00,299.0,0.0,0.0,299.0,0.0
2025-02-12 18:45:00,273.0,0.0,0.0,273.0,0.0
2025-02-12 19:00:00,1110.0,0.0,0.0,1110.0,0.0
2025-02-12 19:15:00,363.0,0.0,0.0,363.0,0.0
2025-02-12 19:30:00,364.0,0.0,0.0,364.0,0.0
2025-02-12 19:45:00,277.0,0.0,0.0,277.0,0.0
2025-02-12 20:00:00,830.0,0.0,0.0,830.0,0.0
2025-02-12 20:15:00,642.0,0.0,0.0,642.0,0.0
2025-02-12 20:30:00,562.0,0.0,0.0,562.0,0.0
2025-02-12 20:45:00,513.0,0.0,0.0,513.0,0.0
2025-02-12 21:00:00,272.0,0.0,0.0,272.0,0.0
2025-02-12 21:15:00,338.0,0.0,0.0,338.0,0.0
2025-02-12 21:30:00,307.0,0.0,0.0,307.0,0.0
2025-02-12 21:45:00,256.0,0.0,0.0,256.0,0.0
2025-02-12 22:00:00,262.0,0.0,0.0,262.0,0.0
2025-02-12 22:15:00,268.0,0.0,0.0,268.0,0.0
2025-02-12 22:30:00,318.0,0.0,0.0,318.0,0.0
2025-02-12 22:45:00,454.0,0.0,0.0,454.0,0.0
2025-02-12 23:00:00,410.0,0.0,0.0,410.0,0.0
2025-02-12 23:15:00,334.0,0.0,0.0,334.0,0.0
2025-02-12 23:30:00,897.0,0.0,0.0,897.0,0.0
2025-02-12 23:45:00,316.0,0.0,0.0,316.0,0.0
2025-02-13 00:00:00,416.0,0.0,0.0,416.0,0.0
2025-02-13 00:15:00,334.0,0.0,0.0,334.0,0.0
2025-02-13 00:30:00,244.0,0.0,0.0,244.0,0.0
2025-02-13 00:45:00,237.0,0.0,0.0,237.0,0.0
2025-02-13 01:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-13 01:15:00,192.0,0.0,0.0,192.0,0.0
2025-02-13 01:30:00,210.0,0.0,0.0,210.0,0.0
2025-02-13 01:45:00,226.0,0.0,0.0,226.0,0.0
2025-02-13 02:00:00,211.0,0.0,0.0,211.0,0.0
2025-02-13 02:15:00,201.0,0.0,0.0,201.0,0.0
2025-02-13 02:30:00,224.0,0.0,0.0,224.0,0.0
2025-02-13 02:45:00,209.0,0.0,0.0,209.0,0.0
2025-02-13 03:00:00,209.0,0.0,0.0,209.0,0.0
2025-02-13 03:15:00,213.0,0.0,0.0,213.0,0.0
2025-02-13 03:30:00,179.0,0.0,0.0,179.0,0.0
2025-02-13 03:45:00,188.0,0.0,0.0,188.0,0.0
2025-02-13 04:00:00,194.0,0.0,0.0,194.0,0.0
2025-02-13 04:15:00,197.0,0.0,0.0,197.0,0.0
2025-02-13 04:30:00,190.0,0.0,0.0,190.0,0.0
2025-02-13 04:45:00,188.0,0.0,0.0,188.0,0.0
2025-02-13 05:00:00,180.0,0.0,0.0,180.0,0.0
2025-02-13 05:15:00,207.0,0.0,0.0,207.0,0.0
2025-02-13 05:30:00,186.0,0.0,0.0,186.0,0.0
2025-02-13 05:45:00,651.0,0.0,0.0,651.0,0.0
2025-02-13 06:00:00,657.0,0.0,0.0,657.0,0.0
2025-02-13 06:15:00,196.0,0.0,0.0,196.0,0.0
2025-02-13 06:30:00,191.0,0.0,0.0,191.0,0.0
2025-02-13 06:45:00,204.0,0.0,0.0,204.0,0.0
2025-02-13 07:00:00,279.0,0.0,0.0,279.0,0.0
2025-02-13 07:15:00,232.0,0.0,0.0,232.0,0.0
2025-02-13 07:30:00,136.0,0.0,0.0,136.0,0.0
2025-02-13 07:45:00,230.0,0.0,0.0,230.0,0.0
2025-02-13 08:00:00,216.0,0.0,0.0,216.0,0.0
2025-02-13 08:15:00,222.0,0.0,0.0,222.0,0.0
2025-02-13 08:30:00,633.0,0.0,0.0,633.0,0.0
2025-02-13 08:45:00,232.0,0.0,0.0,232.0,0.0
2025-02-13 09:00:00,559.0,0.0,52.0,507.0,52.0
2025-02-13 09:15:00,215.0,0.0,38.0,177.0,38.0
2025-02-13 09:30:00,468.0,0.0,36.0,432.0,36.0
2025-02-13 09:45:00,423.0,0.0,48.0,375.0,48.0
2025-02-13 10:00:00,372.0,0.0,49.0,323.0,49.0
2025-02-13 10:15:00,953.0,0.0,159.0,794.0,159.0
2025-02-13 10:30:00,210.0,0.0,56.0,154.0,56.0
2025-02-13 10:45:00,543.0,3.0,219.0,327.0,216.0
2025-02-13 11:00:00,206.0,0.0,77.0,129.0,77.0
2025-02-13 11:15:00,1091.0,0.0,272.0,819.0,272.0
2025-02-13 11:30:00,419.0,2.0,98.0,323.0,96.0
2025-02-13 11:45:00,291.0,0.0,98.0,193.0,98.0
2025-02-13 12:00:00,204.0,0.0,70.0,134.0,70.0
2025-02-13 12:15:00,158.0,3.0,82.0,79.0,79.0
2025-02-13 12:30:00,209.0,0.0,116.0,93.0,116.0
2025-02-13 12:45:00,350.0,0.0,94.0,256.0,94.0
2025-02-13 13:00:00,297.0,0.0,96.0,201.0,96.0
2025-02-13 13:15:00,255.0,0.0,93.0,162.0,93.0
2025-02-13 13:30:00,282.0,0.0,56.0,226.0,56.0
2025-02-13 13:45:00,902.0,0.0,171.0,731.0,171.0
2025-02-13 14:00:00,320.0,0.0,69.0,251.0,69.0
2025-02-13 14:15:00,287.0,0.0,52.0,235.0,52.0
2025-02-13 14:30:00,242.0,0.0,74.0,168.0,74.0
2025-02-13 14:45:00,272.0,0.0,92.0,180.0,92.0
2025-02-13 15:00:00,278.0,0.0,55.0,223.0,55.0
2025-02-13 15:15:00,276.0,0.0,62.0,214.0,62.0
2025-02-13 15:30:00,259.0,0.0,100.0,159.0,100.0
2025-02-13 15:45:00,268.0,0.0,72.0,196.0,72.0
2025-02-13 16:00:00,275.0,0.0,36.0,239.0,36.0
2025-02-13 16:15:00,275.0,0.0,34.0,241.0,34.0
2025-02-13 16:30:00,292.0,0.0,16.0,276.0,16.0
2025-02-13 16:45:00,295.0,0.0,7.0,288.0,7.0
2025-02-13 17:00:00,305.0,0.0,0.0,305.0,0.0
2025-02-13 17:15:00,289.0,0.0,0.0,289.0,0.0
2025-02-13 17:30:00,293.0,0.0,0.0,293.0,0.0
2025-02-13 17:45:00,331.0,0.0,0.0,331.0,0.0
2025-02-13 18:00:00,925.0,0.0,0.0,925.0,0.0
2025-02-13 18:15:00,361.0,0.0,0.0,361.0,0.0
2025-02-13 18:30:00,319.0,0.0,0.0,319.0,0.0
2025-02-13 18:45:00,899.0,0.0,0.0,899.0,0.0
2025-02-13 19:00:00,328.0,0.0,0.0,328.0,0.0
2025-02-13 19:15:00,457.0,0.0,0.0,457.0,0.0
2025-02-13 19:30:00,287.0,0.0,0.0,287.0,0.0
2025-02-13 19:45:00,322.0,0.0,0.0,322.0,0.0
2025-02-13 20:00:00,260.0,0.0,0.0,260.0,0.0
2025-02-13 20:15:00,430.0,0.0,0.0,430.0,0.0
2025-02-13 20:30:00,401.0,0.0,0.0,401.0,0.0
2025-02-13 20:45:00,417.0,0.0,0.0,417.0,0.0
2025-02-13 21:00:00,339.0,0.0,0.0,339.0,0.0
2025-02-13 21:15:00,157.0,0.0,0.0,157.0,0.0
2025-02-13 21:30:00,287.0,0.0,0.0,287.0,0.0
2025-02-13 21:45:00,204.0,0.0,0.0,204.0,0.0
2025-02-13 22:00:00,255.0,0.0,0.0,255.0,0.0
2025-02-13 22:15:00,176.0,0.0,0.0,176.0,0.0
2025-02-13 22:30:00,249.0,0.0,0.0,249.0,0.0
2025-02-13 22:45:00,223.0,0.0,0.0,223.0,0.0
2025-02-13 23:00:00,248.0,0.0,0.0,248.0,0.0
2025-02-13 23:15:00,214.0,0.0,0.0,214.0,0.0
2025-02-13 23:30:00,205.0,0.0,0.0,205.0,0.0
2025-02-13 23:45:00,230.0,0.0,0.0,230.0,0.0
2025-02-14 00:00:00,195.0,0.0,0.0,195.0,0.0
2025-02-14 00:15:00,211.0,0.0,0.0,211.0,0.0
2025-02-14 00:30:00,223.0,0.0,0.0,223.0,0.0
2025-02-14 00:45:00,193.0,0.0,0.0,193.0,0.0
2025-02-14 01:00:00,212.0,0.0,0.0,212.0,0.0
2025-02-14 01:15:00,201.0,0.0,0.0,201.0,0.0
2025-02-14 01:30:00,190.0,0.0,0.0,190.0,0.0
2025-02-14 01:45:00,200.0,0.0,0.0,200.0,0.0
2025-02-14 02:00:00,202.0,0.0,0.0,202.0,0.0
2025-02-14 02:15:00,198.0,0.0,0.0,198.0,0.0
2025-02-14 02:30:00,316.0,0.0,0.0,316.0,0.0
2025-02-14 02:45:00,276.0,0.0,0.0,276.0,0.0
2025-02-14 03:00:00,689.0,0.0,0.0,689.0,0.0
2025-02-14 03:15:00,231.0,0.0,0.0,231.0,0.0
2025-02-14 03:30:00,225.0,0.0,0.0,225.0,0.0
2025-02-14 03:45:00,231.0,0.0,0.0,231.0,0.0
2025-02-14 04:00:00,244.0,0.0,0.0,244.0,0.0
2025-02-14 04:15:00,208.0,0.0,0.0,208.0,0.0
2025-02-14 04:30:00,238.0,0.0,0.0,238.0,0.0
2025-02-14 04:45:00,202.0,0.0,0.0,202.0,0.0
2025-02-14 05:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-14 05:15:00,902.0,0.0,0.0,902.0,0.0
